,serial_num,price,alpha,position
585,585,22251.29110654755,0.8528305488633579,0
586,586,22368.576545678046,0.1736707726485824,0
587,587,22365.847244428176,-0.178376424844024,-1
588,588,22323.49230373543,0.231810040443575,0
589,589,22136.72462719787,-0.14976930912639,-1
590,590,22041.753795444,1.5174445332860746,0
591,591,22542.46872504285,0.0273437836378973,0
592,592,22742.044890982,0.5893798957344738,0
593,593,23378.14024645542,-0.2224184787611616,-1
594,594,23475.30308242577,0.1089012523905759,0
595,595,23886.50390776989,0.3653561622499257,0
596,596,23875.95164289434,-0.0070957178280479,-1
597,597,24263.53501561293,-0.1028926476283615,-1
598,598,24423.288396025982,0.4853419243697501,0
599,599,24785.0870261628,0.8991623149278114,1
600,600,24519.76042423439,-0.184318874343444,0
601,601,24289.2786661424,0.1431451448064549,0
602,602,24287.19802552636,0.3647899748888621,0
603,603,24342.01229125074,-0.3847049712749304,-1
604,604,24396.529308010056,-0.311085417559888,-1
605,605,23822.229453732787,0.5815308813355817,0
606,606,23677.801535320927,0.0583571487521736,0
607,607,23417.50008671211,-0.6850916665161522,-1
608,608,23749.0003574505,-0.3617323568271862,-1
609,609,23990.09956570355,0.7764964048374243,0
610,610,23341.648945369605,0.0305030455521571,0
611,611,23468.42204832816,0.060487256443078,0
612,612,23344.631216800328,0.6314152504223585,0
613,613,23693.24591455622,-0.3958746384783986,-1
614,614,23796.32889900525,0.2399815266389366,0
615,615,23864.58620062634,-0.4515487345975497,-1
616,616,23945.67356281065,0.1131303883092038,0
617,617,23882.205344996928,1.1784716424862514,1
618,618,23740.130394928547,-0.3124120465585511,0
619,619,23842.79550014998,-0.1457927216475725,-1
620,620,23676.360216125784,-0.1026924321351021,-1
621,621,23944.216930650226,-0.437998184258513,-1
622,622,24092.93187119594,-0.1156506391167364,-1
623,623,24054.220122123173,0.4045118407694255,0
624,624,23829.177924665084,-0.3384576303963116,-1
625,625,24351.64648283524,1.7910235062946218,0
626,626,24302.48824764019,0.6228508680754712,0
627,627,24300.04504999592,-0.041448229250586,-1
628,628,24241.80819899977,0.1907225506445975,0
629,629,24129.02793823778,0.0272888098476085,0
630,630,23995.675274788584,-0.443877676028952,-1
631,631,24338.16753546791,1.1361395822715077,0
632,632,24549.793668690887,-0.1729281048639592,-1
633,633,24831.68793548476,0.4641347576979227,0
634,634,25156.47763488562,-0.2351222047428591,-1
635,635,25293.652900202054,0.1888734968832559,0
636,636,25608.051858449217,0.1117917791077913,0
637,637,25261.97820469542,-0.3637370298969575,-1
638,638,25038.99962264181,0.0095331426453411,0
639,639,24853.47247296722,0.1225631533929427,0
640,640,25108.77090782892,0.382305734879421,0
641,641,25405.63523878092,0.2319234208307738,0
642,642,25167.01822844706,0.0262792543554621,0
643,643,25439.224382966804,0.5130388732845521,0
644,644,25162.14994609039,0.4628431940603694,0
645,645,24912.43293253907,-0.725633165658357,-1
646,646,24485.89773988416,-0.7276545122669031,-1
647,647,24917.973353005757,0.8954844301294562,0
648,648,24785.0724132988,0.1635619038633944,0
649,649,25007.382918826097,0.2073630806326165,0
650,650,24535.52325922668,-0.6434116610141103,-1
651,651,24401.590427024945,-0.4552737321883793,-1
652,652,24168.14556263028,-0.3644736765673959,-1
653,653,24403.66224710377,-0.6251059026005905,-1
654,654,24495.856559230702,-0.071480764247525,-1
655,655,24156.09642952202,-1.0202007304995653,-1
656,656,23642.264373764327,0.003914357885677,0
657,657,23635.43517793193,0.616168115233874,0
658,658,23421.90668084101,-0.173027805898001,-1
659,659,23305.570406774204,0.1406813378972864,0
660,660,23303.61076863798,-0.2449331626011965,-1
661,661,23232.65806349064,0.2217262754668731,0
662,662,22690.84639945453,0.3283183882399894,0
663,663,22909.70575198078,0.1172196899015749,0
664,664,22933.364854615123,0.9676003141133952,1
665,665,22901.48535295669,-0.2259265082515371,0
666,666,22599.619581301748,-1.2554091713967075,-1
667,667,22489.751804175223,-0.3381054047690688,-1
668,668,21604.14491322944,-0.0960720701479465,-1
669,669,21761.57905950403,0.5406917207207118,0
670,670,21693.349120076047,1.181991749613446,1
671,671,21802.7843172953,-0.0023451482882581,0
672,672,21645.48353894282,0.2606856253115892,0
673,673,21652.83946606742,-0.0389602415358329,-1
674,674,21498.680453407123,-0.0968735255767321,-1
675,675,21394.841052293432,-0.4994566756305849,-1
676,676,21772.442740113864,0.6571406149081374,0
677,677,21707.4657014599,-0.1764420243216464,-1
678,678,21375.798376656337,0.1494657537400434,0
679,679,21599.843071033312,0.1189038535600999,0
680,680,21394.50931938274,-0.7296764046174453,-1
681,681,21032.33931884324,-0.3505829244607819,-1
682,682,20919.760564456246,-1.1798631665124506,-1
683,683,20702.35457141728,-0.4158213313125398,-1
684,684,20641.549896533023,-0.665139535667689,-1
685,685,20550.57956937653,-0.1636063418909608,-1
686,686,20513.658300534044,-0.8895951019650066,-1
687,687,20291.57772816794,0.1099853921870686,0
688,688,20377.93096599633,-0.3666341824993235,-1
689,689,20669.72170189464,0.153167777809438,0
690,690,20719.761730111342,0.3390873516770374,0
691,691,21092.46028167342,0.2028174588022477,0
692,692,21234.994436747336,0.3232417054039205,0
693,693,21117.179893051045,0.381505637592181,0
694,694,20925.65456441045,-1.0733810814052096,-1
695,695,20848.639614428404,0.1533801783079096,0
696,696,20773.447544720264,-0.1707111507939605,-1
697,697,20738.00350783741,-0.6519755971471919,-1
698,698,20922.213017298352,0.2482300690983327,0
699,699,20661.41933485674,0.7989978170003571,1
700,700,20828.69672152298,-0.5233658354064854,0
701,701,20889.6574281882,-0.5519756338427886,-1
702,702,21036.752224162155,-0.2229714530333786,-1
703,703,21049.14418127044,0.7038113080387052,0
704,704,20836.61711521499,-0.2290960086564064,-1
705,705,20595.16461442252,-0.1960104470213717,-1
706,706,20705.02672611859,0.3112868801395221,0
707,707,20486.69999911125,1.0955019243544897,1
708,708,20409.11797381852,-0.9886643188184144,0
709,709,20214.750967879787,0.647985261004453,0
710,710,20243.720468822856,-0.5623911196955638,-1
711,711,20412.68620496367,0.4171438229911368,0
712,712,20280.71668068941,-0.5375654566348593,-1
713,713,20106.80863144157,-0.3605705381064652,-1
714,714,20352.9472124588,0.0583133524268268,0
715,715,20799.6227790666,0.058695778620315,0
716,716,20829.569162858654,-0.2305444297998176,-1
717,717,20805.078146377145,-0.6032342845569187,-1
718,718,20847.30573039463,-0.5642368103844875,-1
719,719,20441.83717165522,-0.2582399392613368,-1
720,720,20543.821164675886,0.3060912001184972,0
721,721,20357.22585056645,0.3311848737388985,0
722,722,20074.8849717999,0.3943281122942652,0
723,723,19852.32477929239,0.0672493037194805,0
724,724,19683.58288210168,-1.0516601037800704,-1
725,725,19824.7198861748,0.9344571378399308,0
726,726,19888.285972497262,-0.534795729742024,-1
727,727,19864.12460928691,-0.7538639926839279,-1
728,728,20131.998021130203,0.6949051050733837,0
729,729,20071.69284146676,0.0480875877486295,0
730,730,20084.48709441078,-0.1686366443808242,-1
731,731,19843.572358064503,-0.2956006542055107,-1
732,732,19856.448081949315,0.2866267239274744,0
733,733,19692.21954924365,1.611837873060984,1
734,734,19500.28349398733,-1.1763366243711053,0
735,735,19575.49285772711,0.8187445649691645,1
736,736,19417.857784100124,1.520342170659927,1
737,737,19713.28160516485,-1.2097548188106502,0
738,738,19548.780301742303,0.4558829549754972,0
739,739,19463.68048359099,0.5671609614295767,0
740,740,19599.3894408823,0.1927915663471942,0
741,741,19643.20958094163,0.6994909176600608,0
742,742,19264.45690018949,0.5518404427110233,0
743,743,19127.21264155162,-0.4019900871939701,-1
744,744,19022.04189238463,-0.606130694286837,-1
745,745,18920.034568896685,-0.6474949367213623,-1
746,746,19181.335017503417,0.1772424714294627,0
747,747,19043.252172760214,0.3502528885823999,0
748,748,19120.77384518368,0.3428083592054296,0
749,749,18750.253261024387,0.2220878724359773,0
750,750,19029.82982084552,0.35171204525333,0
751,751,18976.30599913041,0.1317281802798899,0
752,752,19129.212678738484,0.0375083711306736,0
753,753,19029.18877562807,-0.3902823676896041,-1
754,754,18973.18625238053,-0.3342207529948275,-1
755,755,19084.048190234455,0.6899456257548349,0
756,756,18968.60345022674,0.7830818832326432,1
757,757,18697.12661738733,0.4915853929723814,1
758,758,19028.161279914635,-0.6222266685222022,0
759,759,18922.40206117142,-0.4047145277184414,-1
760,760,18847.39869748212,0.6598865462714505,0
761,761,19075.8115927449,1.3003213256153998,1
762,762,19546.05768956002,-0.1102811997247401,0
763,763,19749.95879664498,0.6317476234738781,0
764,764,19650.137608246823,-0.0140676724960511,-1
765,765,19808.166480536187,-0.2376765068876272,-1
766,766,19607.884606938685,0.0987005163309633,0
767,767,19769.262398612795,0.2193031978126378,0
768,768,19926.282547441733,-0.2898171061874235,-1
769,769,20114.70387925388,-0.0577475398246201,-1
770,770,19913.44058142432,-0.0700705350710477,-1
771,771,19980.859487012807,-0.1850680745793622,-1
772,772,19850.640252566038,0.828911295110832,0
773,773,19751.38951473917,0.5488466192767882,0
774,774,19990.436649010386,-0.4171754367819951,-1
775,775,20102.29655042291,0.4022894371930277,0
776,776,20332.3990527917,-0.4541781744254691,-1
777,777,20415.16337543228,-0.2454492447083043,-1
778,778,20556.432014046037,0.7050282687947842,0
779,779,20720.446963357157,-0.6401089007611986,-1
780,780,20879.63652386174,0.2804681637595556,0
781,781,20467.254975378703,0.7815923284485953,1
782,782,20418.54878144665,0.0111084605587818,0
783,783,20415.88430513286,-0.9614829888641852,-1
784,784,20304.622363436472,-0.2937663661903973,-1
785,785,20134.83461002381,-0.5075391662419724,-1
786,786,20149.180699715216,0.536715401979798,0
787,787,20513.449460799235,-0.4836900194687623,-1
788,788,20415.63114629288,0.2888702414887132,0
789,789,20345.340383352905,-0.4203796368064232,-1
790,790,20782.23982943532,0.4223382930342501,0
791,791,20742.78021875747,-0.2458922477976497,-1
792,792,20536.302309217062,-0.352396233777938,-1
793,793,20422.21860925251,1.04742641048921,0
794,794,20617.533607545505,-0.0977652966694453,-1
795,795,20754.395120943555,-0.246531469471847,-1
796,796,20963.41189097723,0.3577636246213709,0
797,797,20750.43101602373,-0.6192700636617421,-1
798,798,21083.18596101049,0.5287954767019944,0
799,799,21176.229976638795,-0.4872370615397943,-1
800,800,20796.93497111981,-0.4661490537032755,-1
801,801,20414.899644358888,0.4764496277904357,0
802,802,20329.4894492293,0.2311275270894066,0
803,803,20465.94469614457,-0.8281369270539767,-1
804,804,20328.174283155466,0.6492482374972952,0
805,805,20387.828414800828,-0.7127172453736668,-1
806,806,20471.496630231108,0.5862361257516713,0
807,807,20444.044349147694,0.7587446188184392,1
808,808,20309.562624196784,0.1542621003951185,0
809,809,20290.662556154504,-0.2793927345417561,-1
810,810,20424.40575873879,-0.4655637979029861,-1
811,811,20422.709952598365,0.1866367090469447,0
812,812,19964.346872780403,0.2828142125667114,0
813,813,20175.140065984644,-0.1883266532481324,-1
814,814,20082.918128452573,0.3849342080777247,0
815,815,19610.374855333663,0.9951756337922236,1
816,816,19451.835602724652,0.2068927970795884,0
817,817,19603.73302682813,-0.909912579413251,-1
818,818,19850.612304404596,0.8813351367383451,0
819,819,19973.11358512576,0.3067830828749693,0
820,820,19958.405744757165,-0.1064610612654182,-1
821,821,19965.641632124167,-0.0305682657457122,-1
822,822,20200.110788495487,-0.1501184369120816,-1
823,823,20299.849709933453,0.7904745669765485,0
824,824,20151.01006624846,-0.4923900085861483,-1
825,825,20019.25188652162,0.3364507059238359,0
826,826,20046.315763956434,0.0315381324810908,0
827,827,19920.79630784369,-0.3587907927935436,-1
828,828,20158.98772925816,0.0093586076175538,0
829,829,19810.292016936804,0.5278074548041971,0
830,830,19565.581221746517,0.0303105280993767,0
831,831,19586.34733818857,0.9429900024263927,1
832,832,19621.04104910265,0.3384445833670955,0
833,833,19805.24712022574,0.0877633722283124,0
834,834,19868.18710141684,-0.2126184402320901,-1
835,835,20148.43689119848,0.2233162579781034,0
836,836,19780.58057773873,-0.6649349062607728,-1
837,837,19935.23548833267,-0.814970222360395,-1
838,838,19955.307659739665,-0.2240221262042865,-1
839,839,19827.480426972998,-1.0878292376181506,-1
840,840,19547.47124295503,0.5053165923382665,0
841,841,19265.47005068885,0.3165638569952365,0
842,842,19690.77059815768,0.1194140585834122,0
843,843,19518.190122926502,0.6332647502256945,0
844,844,19618.68722780196,0.3034233746806012,0
845,845,19378.667101324645,0.6327864920514017,0
846,846,19337.35944445109,-0.4758459132408379,-1
847,847,19494.579255555927,0.2024953689863116,0
848,848,19759.135913921844,0.1442997311853298,0
849,849,19819.5166620126,-0.6436663562049314,-1
850,850,19481.679800927657,-0.3877663486297251,-1
851,851,19745.88638433477,-0.1023802332606582,-1
852,852,19901.110853249837,0.2714482073454856,0
853,853,19998.98925850608,-0.4884313013031971,-1
854,854,19729.00399812468,-0.5494389926312526,-1
855,855,19751.04422293425,0.2778572713695233,0
856,856,19921.608546742227,-0.0444403530840038,-1
857,857,19933.324693963845,-0.6665200557193292,-1
858,858,19932.62735327528,0.7755779002455987,0
859,859,20196.11839741022,-0.2959896464004723,-1
860,860,20236.51635238852,0.4142900441205168,0
861,861,20553.64498668989,0.2109084457837307,0
862,862,20505.17876573812,-0.7577440458524862,-1
863,863,20841.32677852348,0.3282627475908262,0
864,864,20984.1133820034,0.1713781585990084,0
865,865,20893.01337205973,0.0238500263065577,0
866,866,20730.589758687624,-0.2048847328564678,-1
867,867,20582.07502822011,-0.2425435355259761,-1
868,868,20405.107585744303,0.8670938037218447,0
869,869,20578.36870887161,0.73994040989143,1
870,870,20797.69706914245,0.8274984292861456,1
871,871,21123.98895767498,1.333193389245051,1
872,872,21596.81807873244,0.1610597428373235,0
873,873,21886.748200990507,0.0976664322740346,0
874,874,22022.02460773537,0.2410947958613283,0
875,875,21906.72125043431,0.2469627228730799,0
876,876,21953.550876842037,0.474311450925311,0
877,877,21947.835244107617,-1.0924025508191864,-1
878,878,22051.559231245235,-0.4322335287294634,-1
879,879,22212.280149275797,0.5172885364603959,0
880,880,22480.393299209507,-0.2935721521574128,-1
881,881,22082.89942826596,-0.3946282011346245,-1
882,882,22257.4949353584,-0.4969742372935706,-1
883,883,22253.866165543783,-0.539622273269253,-1
884,884,21843.773503013468,0.4104049123810434,0
885,885,21673.33807165527,-1.2143054107824294,-1
886,886,21474.228370413075,-0.3756544908393928,-1
887,887,21270.098048068143,0.1352159479921346,0
888,888,21099.05998979604,-0.6415485017760825,-1
889,889,21172.209142594987,0.241028343563713,0
890,890,21347.489603650894,0.3824813312186337,0
891,891,20872.21373931459,0.455306962612156,0
892,892,20670.97116604509,-0.1210244830977265,-1
893,893,20389.25397565121,0.5880937628885512,0
894,894,20630.82286423285,0.4331857752777615,0
895,895,20718.525683017426,-0.4797672018104857,-1
896,896,20689.91446915632,-0.2999705575829408,-1
897,897,20521.132936748712,1.3270344109738148,0
898,898,20285.26017485664,1.1672532048475062,1
899,899,20571.65137974457,-0.1540805692471158,0
900,900,20716.835979245192,-0.3309301490541187,-1
901,901,20390.20161581697,-0.6516057422761015,-1
902,902,20512.27659252049,0.8377921264517276,0
903,903,20599.31149303562,-0.9730611997658958,-1
904,904,20329.77536221468,0.3715189017712799,0
905,905,20261.19393604222,0.7590089721600619,1
906,906,20493.7494108134,-1.003787043546625,0
907,907,20200.03951764249,0.1449050909492637,0
908,908,19845.755889745826,0.1112576868462889,0
909,909,20200.96035402962,-0.5688749209529074,-1
910,910,20252.873800732203,0.3888058031117323,0
911,911,19559.038989526365,0.1949799610996954,0
912,912,19151.4165953158,0.1079425892437391,0
913,913,19063.36663798973,-0.0401029374229262,-1
914,914,19181.6139116548,-0.8074127344035988,-1
915,915,19045.986536701213,0.9078170859484508,0
916,916,19177.699246611497,-1.279997142752298,-1
917,917,19401.919358898205,-0.6065552209086624,-1
918,918,19287.253152142737,0.602803195646977,0
919,919,19727.73770744896,1.0583417672665574,1
920,920,19568.722718462137,0.4374084421149264,1
921,921,19459.41091175224,0.3550254973471851,0
922,922,19673.52515183268,0.4654066413847904,0
923,923,19487.267549804143,0.406426114735853,0
924,924,19690.97436634802,0.8280449871051037,1
925,925,20033.62226355056,0.4821986099535169,1
926,926,20262.93298567282,-0.0042154038521042,0
927,927,20034.434523704575,0.8213460529249064,1
928,928,19757.779126177185,-0.5690542878658436,0
929,929,19556.31928488705,-0.991289491575872,-1
930,930,19199.14588767492,-0.5041200182906069,-1
931,931,19483.136877977184,0.4030455516217475,0
932,932,19564.70279417985,0.261082168441324,0
933,933,19696.710355122537,0.4910629014992134,0
934,934,19569.51927429543,1.3400398766440094,1
935,935,19581.57284064298,0.5443812022371821,1
936,936,19526.47001465733,-0.0216320387521411,0
937,937,19459.70918090542,-0.0860949009281071,-1
